INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,BICYCLE_IND,PEDESTRIAN_IND
2013331486.0,2013331486544100,5441,0,traffic-accident,traffic-accident,2013-07-17 16:34:00,,2013-07-17 18:33:59,,3143142.0,1684301.0,-104.9912072,39.7111075,3,311,baker,,
2013331514.0,2013331514544100,5441,0,traffic-accident,traffic-accident,2013-07-17 16:48:59,,2013-07-17 16:54:00,,3157251.0,1709511.0,-104.9405066,39.7800855,2,221,northeast-park-hill,,
2013227315.0,2013227315544100,5441,0,traffic-accident,traffic-accident,2013-05-21 09:04:59,,2013-05-21 15:21:59,1900 E BUCHTEL BLVD,3150708.0,1674532.0,-104.9645194,39.68417,3,313,university,,
2013227351.0,2013227351544100,5441,0,traffic-accident,traffic-accident,2013-05-21 15:40:59,,2013-05-21 15:40:59,,3167776.0,1692387.0,-104.9034602,39.7328937,2,223,montclair,,
2013227410.0,2013227410540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-05-21 16:09:59,,2013-06-07 16:40:00,S LOWELL BLVD / W GREENWOOD PL,3130885.0,1664949.0,-105.0351254,39.6581619,4,423,harvey-park-south,,
2013227430.0,2013227430544100,5441,0,traffic-accident,traffic-accident,2013-05-21 16:21:59,,2013-05-21 18:08:00,I25 HWYNB / 20TH ST,3139350.0,1702436.0,-105.0043337,39.7609489,1,113,highland,,
2013227451.0,2013227451544100,5441,0,traffic-accident,traffic-accident,2013-05-21 16:41:00,,2013-05-21 16:48:59,,3148211.0,1672456.0,-104.973434,39.678511,3,313,rosedale,,
2013227483.0,2013227483544100,5441,0,traffic-accident,traffic-accident,2013-05-21 16:59:00,,2013-05-21 16:59:00,I25 HWYSB / W 48TH AVE,3143456.0,1710878.0,-104.9895603,39.7840611,1,112,globeville,,
2013227524.0,2013227524544100,5441,0,traffic-accident,traffic-accident,2013-05-21 17:22:00,,2013-05-21 17:22:00,1000 BLOCK N SPEER BLVD,3142870.0,1692070.0,-104.9920196,39.7324391,6,611,civic-center,,
2013278866.0,2013278866544100,5441,0,traffic-accident,traffic-accident,2013-06-20 02:03:00,,2013-06-20 02:29:59,,3146913.0,1693705.0,-104.9776114,39.7368645,6,623,capitol-hill,1,
2013278918.0,2013278918540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-06-20 03:04:00,,2013-06-20 03:05:59,N JOSEPHINE ST / E 6TH AVE,3152388.0,1689639.0,-104.9582302,39.7256146,2,312,cherry-creek,,
2013279038.0,2013279038544100,5441,0,traffic-accident,traffic-accident,2013-06-20 06:24:00,,2013-06-20 07:15:00,E 8TH AVE / N BROADWAY ST,3144175.0,1690859.0,-104.987404,39.7290945,6,611,capitol-hill,,
2013279142.0,2013279142540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-06-20 07:30:00,,2013-06-20 08:01:59,BLAKE ST / PARK AVEW,3143186.0,1701055.0,-104.990717,39.7570996,6,612,five-points,,
2013267830.0,2013267830544100,5441,0,traffic-accident,traffic-accident,2013-06-13 20:00:00,,2013-06-13 20:06:00,15TH ST / CHAMPA ST,3141962.0,1696856.0,-104.9951534,39.7455914,6,611,cbd,,
2013278125.0,2013278125544100,5441,0,traffic-accident,traffic-accident,2013-06-19 17:39:00,,2013-06-19 17:39:00,,3139350.0,1702436.0,-105.0043337,39.7609489,1,113,highland,,
2013278158.0,2013278158540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-06-18 20:00:00,,2013-06-19 19:54:59,400 BLOCK N QUITMAN ST,3129267.0,1688834.0,-105.040443,39.7237545,4,411,barnum-west,,
2013278165.0,2013278165544100,5441,0,traffic-accident,traffic-accident,2013-06-19 18:04:59,,2013-06-19 20:46:59,S BALSAM WAY / W UNION AVE,3115519.0,1655116.0,-105.0898589,39.6313707,4,423,marston,,
2013278188.0,2013278188544100,5441,0,traffic-accident,traffic-accident,2013-06-19 18:17:00,,2013-06-19 19:03:59,5500 BLOCK LEETSDALE DR,3162372.0,1683046.0,-104.9228849,39.7073467,3,322,washington-virginia-vale,,
